ZONA,ZONA_NOME,LOCAL_NOME,END,CIDADE,SECS,SECS_LISTA
1,  SÃO PAULO - BELA VISTA,EMEF. CELSO LEITE RIBEIRO FILHO,"RUA HUMAITÁ, 480",SÃO PAULO,Da 56ª à 70ª; 406ª; nan,"['56', '57', '58', '59', '60', '61', '62', '63', '64', '65', '66', '67', '68', '69', '70', '406']"
1,  SÃO PAULO - BELA VISTA,EMEF. DUQUE DE CAXIAS,"PRAÇA DR. MÁRIO MARGARIDO, 35",SÃO PAULO,399ª; 411ª; 427ª; 439ª; 442ª; 449ª; 457ª; 459ª; 461ª; 487ª; 491ª; 495ª; 507ª; 526ª; 531ª; 399ª; ,"['399', '411', '427', '439', '442', '449', '457', '459', '461', '487', '491', '495', '507', '526', '531', '399']"
1,  SÃO PAULO - BELA VISTA,FECAP - LIBERDADE,"AV. LIBERDADE, 532",SÃO PAULO,Da 260ª à 289ª; 387ª; 404ª; 418ª; 260ª; ,"['260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '282', '283', '284', '285', '286', '287', '288', '289', '387', '404', '418', '260']"
1,  SÃO PAULO - BELA VISTA,FECAP - SÃO FRANCISCO,"LARGO SÃO FRANCISCO, 19",SÃO PAULO,Da 345ª à 354ª; 357ª; 374ª; 385ª; 395ª; 422ª; 453ª; 455ª; 467ª; 473ª; 478ª; nan,"['345', '346', '347', '348', '349', '350', '351', '352', '353', '354', '357', '374', '385', '395', '422', '453', '455', '467', '473', '478']"
1,  SÃO PAULO - BELA VISTA,"FECAP (BLOCO C) - AV. LIBERDADE, 532 - PRÓX. METRÔ LIBERDADE","AV. DA LIBERDADE, 532, BLOCO C",SÃO PAULO,Da 534ª à 536ª; Da 538ª à 544ª; nan,"['534', '535', '536', '538', '539', '540', '541', '542', '543', '544']"
1,  SÃO PAULO - BELA VISTA,FMU - BRIGADEIRO I  (PRÉDIO 43),"AV. BRIGADEIRO LUÍS ANTONIO, 917",SÃO PAULO,Da 50ª à 55ª; Da 113ª à 128ª; 50ª; ,"['50', '51', '52', '53', '54', '55', '113', '114', '115', '116', '117', '118', '119', '120', '121', '122', '123', '124', '125', '126', '127', '128', '50']"
1,  SÃO PAULO - BELA VISTA,FMU - BRIGADEIRO II,"AV. BRIGADEIRO LUÍS ANTÔNIO, 917",SÃO PAULO,Da 129ª à 130ª; 359ª; 391ª; 402ª; 409ª; 416ª; 420ª; 424ª; 430ª; 433ª; 437ª; Da 440ª à 441ª; 443ª; Da 446ª à 447ª; 492ª; Da 496ª à 497ª; 508ª; 129ª; 420ª; ,"['129', '130', '359', '391', '402', '409', '416', '420', '424', '430', '433', '437', '440', '441', '443', '446', '447', '492', '496', '497', '508', '129', '420']"
1,  SÃO PAULO - BELA VISTA,FMU (PRÉDIO 16) - LIBERDADE,"AVENIDA LIBERDADE, 899",SÃO PAULO,Da 302ª à 321ª; 360ª; Da 365ª à 368ª; 384ª; Da 488ª à 489ª; 314ª; ,"['302', '303', '304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '314', '315', '316', '317', '318', '319', '320', '321', '360', '365', '366', '367', '368', '384', '488', '489', '314']"
1,  SÃO PAULO - BELA VISTA,FMU (PRÉDIO 17) - FACULDADE DIREITO LIBERDADE,"AVENIDA DA LIBERDADE, 749",SÃO PAULO,Da 98ª à 112ª; Da 322ª à 329ª; Da 377ª à 378ª; 381ª; 98ª; 378ª; ,"['98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '322', '323', '324', '325', '326', '327', '328', '329', '377', '378', '381', '98', '378']"
1,  SÃO PAULO - BELA VISTA,MACKENZIE PRÉDIO 09 - ITAMBÉ,"RUA ITAMBÉ, 135",SÃO PAULO,Da 140ª à 153ª; 398ª; 516ª; 398ª; ,"['140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '150', '151', '152', '153', '398', '516', '398']"
1,  SÃO PAULO - BELA VISTA,MACKENZIE PRÉDIO 18 - PIAUÍ,"RUA ITAMBÉ, 135",SÃO PAULO,358ª; 389ª; 400ª; 405ª; 412ª; 417ª; 419ª; 423ª; 428ª; 431ª; 435ª; 458ª; 511ª; 515ª; nan,"['358', '389', '400', '405', '412', '417', '419', '423', '428', '431', '435', '458', '511', '515']"
1,  SÃO PAULO - BELA VISTA,MACKENZIE PRÉDIO 45 - CONSOLAÇÃO,"RUA ITAMBÉ, 135",SÃO PAULO,Da 154ª à 180ª.nan,"['154', '155', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172', '173', '174', '175', '176', '177', '178', '179', '180']"
1,  SÃO PAULO - BELA VISTA,PUC - CIÊNCIAS EXATAS E TECNOLOGIA,"RUA MARQUÊS DE PARANAGUÁ, 111",SÃO PAULO,Da 252ª à 259ª; 375ª; 383ª; 388ª; 408ª; 426ª; 448ª; 451ª; 254ª; ,"['252', '253', '254', '255', '256', '257', '258', '259', '375', '383', '388', '408', '426', '448', '451', '254']"
1,  SÃO PAULO - BELA VISTA,PUC COGEAE,"RUA DA CONSOLAÇÃO, 881",SÃO PAULO,462ª; 464ª; 466ª; 469ª; 471ª; 474ª; 476ª; 479ª; 490ª; 504ª; 462ª; ,"['462', '464', '466', '469', '471', '474', '476', '479', '490', '504', '462']"
1,  SÃO PAULO - BELA VISTA,UNINOVE VERGUEIRO,"RUA VERGUEIRO, 235",SÃO PAULO,392ª; 432ª; 452ª; 456ª; 463ª; 465ª; 468ª; 470ª; 472ª; 475ª; 477ª; 486ª; 505ª; 520ª; 525ª; 463ª; ,"['392', '432', '452', '456', '463', '465', '468', '470', '472', '475', '477', '486', '505', '520', '525', '463']"
1,  SÃO PAULO - BELA VISTA,UNIVERSIDADE CRUZEIRO DO SUL - UNICSUL,"RUA GALVÃO BUENO, 868",SÃO PAULO,414ª; 425ª; 436ª; 444ª; 454ª; 503ª; 517ª; nan,"['414', '425', '436', '444', '454', '503', '517']"
1,  SÃO PAULO - BELA VISTA,USP - FACULDADE DE DIREITO,"LARGO SÃO FRANCISCO, 95",SÃO PAULO,Da 330ª à 344ª; 396ª; 415ª; 510ª; 513ª; 519ª; 523ª; 330ª; ,"['330', '331', '332', '333', '334', '335', '336', '337', '338', '339', '340', '341', '342', '343', '344', '396', '415', '510', '513', '519', '523', '330']"
2,  SÃO PAULO - PERDIZES,CENTRO UNIVERSITÁRIO SÃO CAMILO,"RUA RAUL POMPÉIA, 144",SÃO PAULO,Da 524ª à 529ª; 534ª; 540ª; 544ª; Da 578ª à 579ª; 581ª; 529ª; ,"['524', '525', '526', '527', '528', '529', '534', '540', '544', '578', '579', '581', '529']"
2,  SÃO PAULO - PERDIZES,COLÉGIO EMECE JARDIM ESCOLA O MUNDO DA CRIANÇA LTDA,"RUA CORONEL MELO OLIVEIRA, 867",SÃO PAULO,449ª; Da 458ª à 459ª; 466ª; 470ª; 474ª; 477ª; 481ª; 483ª; 500ª; 504ª; 508ª; 511ª; 516ª; 537ª; 449ª; ,"['449', '458', '459', '466', '470', '474', '477', '481', '483', '500', '504', '508', '511', '516', '537', '449']"
2,  SÃO PAULO - PERDIZES,COLÉGIO EQUIPE,"RUA SÃO VICENTE DE PAULA, 374",SÃO PAULO,491ª; 501ª; 506ª; 509ª; 519ª; 532ª; 539ª; 501ª; ,"['491', '501', '506', '509', '519', '532', '539', '501']"
2,  SÃO PAULO - PERDIZES,COLÉGIO FACULDADE CLARETIANO,"RUA MARTIM FRANCISCO, 604",SÃO PAULO,384ª; 392ª; 399ª; 407ª; 418ª; 424ª; 427ª; 436ª; 448ª; 489ª; 507ª; 536ª; 448ª; ,"['384', '392', '399', '407', '418', '424', '427', '436', '448', '489', '507', '536', '448']"
2,  SÃO PAULO - PERDIZES,COLÉGIO NOSSA SENHORA DO SION,"AVENIDA HIGIENÓPOLIS, 983",SÃO PAULO,375ª; 387ª; 395ª; 400ª; 405ª; 414ª; 421ª; 437ª; 446ª; 461ª; 464ª; 468ª; 471ª; 475ª; Da 478ª à 479ª; 482ª; 485ª; 503ª; 530ª; 446ª; ,"['375', '387', '395', '400', '405', '414', '421', '437', '446', '461', '464', '468', '471', '475', '478', '479', '482', '485', '503', '530', '446']"
2,  SÃO PAULO - PERDIZES,COLÉGIO NOTRE DAME,"RUA ALEGRETE, 168",SÃO PAULO,Da 260ª à 270ª; 371ª; 428ª; 438ª; 441ª; 452ª; 541ª; 441ª; ,"['260', '261', '262', '263', '264', '265', '266', '267', '268', '269', '270', '371', '428', '438', '441', '452', '541', '441']"
2,  SÃO PAULO - PERDIZES,COLÉGIO OLGA FERRAZ,"AVENIDA FRANCISCO MATARAZZO, 385",SÃO PAULO,Da 64ª à 69ª; 354ª; Da 356ª à 357ª; 359ª; 367ª; 520ª; 357ª; ,"['64', '65', '66', '67', '68', '69', '354', '356', '357', '359', '367', '520', '357']"
2,  SÃO PAULO - PERDIZES,COLÉGIO POLIEDRO,"AV. FRANCISCO MATARAZZO, 913",SÃO PAULO,Da 1ª à 27ª; 342ª; 369ª; 435ª; 435ª; ,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15', '16', '17', '18', '19', '20', '21', '22', '23', '24', '25', '26', '27', '342', '369', '435', '435']"
2,  SÃO PAULO - PERDIZES,COLÉGIO RIO BRANCO,"AV. HIGIENÓPOLIS, 996",SÃO PAULO,Da 545ª à 577ª.545ª; ,"['545', '546', '547', '548', '549', '550', '551', '552', '553', '554', '555', '556', '557', '558', '559', '560', '561', '562', '563', '564', '565', '566', '567', '568', '569', '570', '571', '572', '573', '574', '575', '576', '577', '545']"
2,  SÃO PAULO - PERDIZES,COLÉGIO SAGRADO CORAÇÃO DE JESUS,"RUA CORONEL MELO OLIVEIRA, 175",SÃO PAULO,Da 271ª à 281ª; 456ª; 531ª; 538ª; 456ª; ,"['271', '272', '273', '274', '275', '276', '277', '278', '279', '280', '281', '456', '531', '538', '456']"
2,  SÃO PAULO - PERDIZES,COLÉGIO SANTA MARCELINA,"RUA DR. ALBERTO TORRES,S/N, PORTÃO 1",SÃO PAULO,383ª; 388ª; 391ª; Da 396ª à 397ª; 401ª; 406ª; 413ª; 417ª; 420ª; 422ª; 431ª; 444ª; 457ª; 463ª; 465ª; 469ª; 473ª; 476ª; 480ª; 533ª; 444ª; ,"['383', '388', '391', '396', '397', '401', '406', '413', '417', '420', '422', '431', '444', '457', '463', '465', '469', '473', '476', '480', '533', '444']"
2,  SÃO PAULO - PERDIZES,EMEI. MONTEIRO LOBATO,"RUA BAHIA, 257",SÃO PAULO,379ª; 411ª; 423ª; 443ª; 443ª; ,"['379', '411', '423', '443', '443']"
2,  SÃO PAULO - PERDIZES,EMEI. SANTOS DUMONT,"RUA DIANA, 250",SÃO PAULO,380ª; 386ª; Da 389ª à 390ª; 403ª; 408ª; 410ª; 412ª; 416ª; 410ª; ,"['380', '386', '389', '390', '403', '408', '410', '412', '416', '410']"
2,  SÃO PAULO - PERDIZES,ESCOLA ESTADUAL ARTHUR GUIMARÃES,"RUA JAGUARIBE, 354",SÃO PAULO,362ª; 376ª; 393ª; 404ª; 447ª; 487ª; 521ª; 543ª; 447ª; ,"['362', '376', '393', '404', '447', '487', '521', '543', '447']"
2,  SÃO PAULO - PERDIZES,ESCOLA ESTADUAL BRIGADEIRO FARIA LIMA,"RUA CAJAÍBA, 420",SÃO PAULO,Da 328ª à 339ª.336ª; ,"['328', '329', '330', '331', '332', '333', '334', '335', '336', '337', '338', '339', '336']"
2,  SÃO PAULO - PERDIZES,ESCOLA ESTADUAL CANUTO DO VAL,"RUA SOLIMÕES, 460",SÃO PAULO,Da 70ª à 75ª; 343ª; 366ª; 472ª; 70ª; ,"['70', '71', '72', '73', '74', '75', '343', '366', '472', '70']"
2,  SÃO PAULO - PERDIZES,ESCOLA ESTADUAL CONSELHEIRO ANTONIO PRADO,"RUA VITORINO CARMILO, 621",SÃO PAULO,Da 231ª à 242ª.242ª; ,"['231', '232', '233', '234', '235', '236', '237', '238', '239', '240', '241', '242', '242']"
2,  SÃO PAULO - PERDIZES,ESCOLA ESTADUAL JOÃO KOPKE,"ALAMEDA CLEVELAND, 331",SÃO PAULO,372ª; 377ª; 409ª; 430ª; 462ª; 484ª; 502ª; 377ª; ,"['372', '377', '409', '430', '462', '484', '502', '377']"
2,  SÃO PAULO - PERDIZES,ESCOLA ESTADUAL JOSÉ CÂNDIDO DE SOUZA,"RUA DIANA, 1070",SÃO PAULO,344ª; 347ª; 351ª; 370ª; 378ª; 425ª; 429ª; 433ª; 445ª; 451ª; 445ª; ,"['344', '347', '351', '370', '378', '425', '429', '433', '445', '451', '445']"
2,  SÃO PAULO - PERDIZES,ESCOLA ESTADUAL MISS BROWNE,"RUA PADRE CHICO, 102",SÃO PAULO,Da 282ª à 302ª.282ª; ,"['282', '283', '284', '285', '286', '287', '288', '289', '290', '291', '292', '293', '294', '295', '296', '297', '298', '299', '300', '301', '302', '282']"
2,  SÃO PAULO - PERDIZES,ESCOLA ESTADUAL PROFESSOR FIDELINO DE FIGUEIREDO,"RUA IMACULADA CONCEICAO, 71",SÃO PAULO,Da 153ª à 172ª.nan,"['153', '154', '155', '156', '157', '158', '159', '160', '161', '162', '163', '164', '165', '166', '167', '168', '169', '170', '171', '172']"
2,  SÃO PAULO - PERDIZES,ESCOLA ESTADUAL PROFESSOR MAURO DE OLIVEIRA,"RUA PEDRO SOARES DE ALMEIDA, 134",SÃO PAULO,Da 243ª à 259ª; 358ª; 358ª; ,"['243', '244', '245', '246', '247', '248', '249', '250', '251', '252', '253', '254', '255', '256', '257', '258', '259', '358', '358']"
2,  SÃO PAULO - PERDIZES,ESCOLA ESTADUAL PROFESSORA ZULEIKA DE BARROS MARTINS FERREIRA,"RUA PADRE CHICO, 420",SÃO PAULO,Da 303ª à 327ª.303ª; ,"['303', '304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '314', '315', '316', '317', '318', '319', '320', '321', '322', '323', '324', '325', '326', '327', '303']"
2,  SÃO PAULO - PERDIZES,FAAP - FUNDAÇÃO ARMANDO ÁLVARES PENTEADO,"RUA ALAGOAS, 903",SÃO PAULO,Da 136ª à 152ª; 363ª; 385ª; 442ª; 455ª; 460ª; 488ª; 490ª; 492ª; 518ª; 580ª; 442ª; ,"['136', '137', '138', '139', '140', '141', '142', '143', '144', '145', '146', '147', '148', '149', '150', '151', '152', '363', '385', '442', '455', '460', '488', '490', '492', '518', '580', '442']"
2,  SÃO PAULO - PERDIZES,FACULDADE SANTA MARCELINA,"RUA DR. EMÍLIO RIBAS, 89",SÃO PAULO,510ª; Da 512ª à 514ª; 523ª; 510ª; ,"['510', '512', '513', '514', '523', '510']"
2,  SÃO PAULO - PERDIZES,FACULDADES OSWALDO CRUZ,"RUA BRIGADEIRO GALVÃO, 540",SÃO PAULO,Da 95ª à 110ª; Da 189ª à 230ª; Da 340ª à 341ª; 346ª; 348ª; 350ª; 374ª; 450ª; 515ª; 535ª; 95ª; 204ª; 450ª; 535ª; ,"['95', '96', '97', '98', '99', '100', '101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '189', '190', '191', '192', '193', '194', '195', '196', '197', '198', '199', '200', '201', '202', '203', '204', '205', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '225', '226', '227', '228', '229', '230', '340', '341', '346', '348', '350', '374', '450', '515', '535', '95', '204', '450', '535']"
2,  SÃO PAULO - PERDIZES,INSTITUTO EDUCACIONAL BONI CONSILII,"ALAMEDA BARÃO DE LIMEIRA,1379",SÃO PAULO,Da 76ª à 84ª; 355ª; 365ª; 76ª; ,"['76', '77', '78', '79', '80', '81', '82', '83', '84', '355', '365', '76']"
2,  SÃO PAULO - PERDIZES,LICEU CORAÇÃO DE JESUS,"ALAMEDA DINO BUENO, 285",SÃO PAULO,Da 111ª à 135ª; 360ª; 364ª; 111ª; ,"['111', '112', '113', '114', '115', '116', '117', '118', '119', '120', '121', '122', '123', '124', '125', '126', '127', '128', '129', '130', '131', '132', '133', '134', '135', '360', '364', '111']"
2,  SÃO PAULO - PERDIZES,PUC - PONTIFÍCIA UNIVERSIDADE CATÓLICA,"RUA MONTE ALEGRE, 984",SÃO PAULO,Da 28ª à 63ª; 345ª; 349ª; Da 352ª à 353ª; 368ª; 434ª; 440ª; 453ª; 499ª; 542ª; 440ª; ,"['28', '29', '30', '31', '32', '33', '34', '35', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '52', '53', '54', '55', '56', '57', '58', '59', '60', '61', '62', '63', '345', '349', '352', '353', '368', '434', '440', '453', '499', '542', '440']"
2,  SÃO PAULO - PERDIZES,UNINOVE - CAMPUS MEMORIAL - PRÉDIO D,"RUA DEPUTADO SALVADOR JULIANELLI, S/N",SÃO PAULO,Da 173ª à 188ª; 373ª; 382ª; 419ª; 432ª; 173ª; 373ª; ,"['173', '174', '175', '176', '177', '178', '179', '180', '181', '182', '183', '184', '185', '186', '187', '188', '373', '382', '419', '432', '173', '373']"
2,  SÃO PAULO - PERDIZES,UNINOVE - UNIVERSIDADE NOVE DE JULHO,"AV. FRANCISCO MATARAZZO, 364",SÃO PAULO,Da 85ª à 94ª; 361ª; 439ª; 454ª; 467ª; 486ª; 498ª; 505ª; 517ª; 522ª; 85ª; ,"['85', '86', '87', '88', '89', '90', '91', '92', '93', '94', '361', '439', '454', '467', '486', '498', '505', '517', '522', '85']"
2,  SÃO PAULO - PERDIZES,UNINOVE -RESERVADO NÃO USAR,"RUA DEPUTADO SALVADOR JULIANELLI, S/N - PRÉDIO D",SÃO PAULO,Da 493ª à 497ª.493ª; 494ª; 495ª; 496ª; 497ª; ,"['493', '494', '495', '496', '497', '493', '494', '495', '496', '497']"
3,  SÃO PAULO - SANTA IFIGÊNIA,COLÉGIO DE SANTA INÊS,"RUA TRES RIOS, 362",SÃO PAULO,Da 65ª à 75ª; 213ª; 65ª; 66ª; 67ª; 68ª; 69ª; 70ª; ,"['65', '66', '67', '68', '69', '70', '71', '72', '73', '74', '75', '213', '65', '66', '67', '68', '69', '70']"
3,  SÃO PAULO - SANTA IFIGÊNIA,COLÉGIO DE SÃO BENTO,"LARGO DE SÃO BENTO,S/N",SÃO PAULO,Da 1ª à 13ª; 215ª; 1ª; 2ª; 3ª; 4ª; 5ª; 6ª; 7ª; 8ª; 9ª; 10ª; 11ª; 12ª; 13ª; 215ª; ,"['1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '215', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '215']"
3,  SÃO PAULO - SANTA IFIGÊNIA,EE. DE SÃO PAULO,"RUA DA FIGUEIRA, 500",SÃO PAULO,Da 52ª à 56ª; Da 91ª à 97ª; 212ª; Da 223ª à 224ª; 228ª; 52ª; 53ª; 54ª; 55ª; 56ª; 91ª; 92ª; 93ª; 94ª; 95ª; 96ª; 97ª; 212ª; 223ª; 224ª; 228ª; ,"['52', '53', '54', '55', '56', '91', '92', '93', '94', '95', '96', '97', '212', '223', '224', '228', '52', '53', '54', '55', '56', '91', '92', '93', '94', '95', '96', '97', '212', '223', '224', '228']"
3,  SÃO PAULO - SANTA IFIGÊNIA,EE. DOMINGOS FAUSTINO SARMIENTO,"RUA VINTE E UM DE ABRIL, 970",SÃO PAULO,Da 141ª à 151ª; 211ª; 141ª; 142ª; 143ª; 144ª; 145ª; 146ª; ,"['141', '142', '143', '144', '145', '146', '147', '148', '149', '150', '151', '211', '141', '142', '143', '144', '145', '146']"
3,  SÃO PAULO - SANTA IFIGÊNIA,EE. EDUARDO PRADO,"RUA ALMIRANTE BARROSO, 225",SÃO PAULO,Da 129ª à 140ª; 217ª; 221ª; 226ª; 129ª; 130ª; ,"['129', '130', '131', '132', '133', '134', '135', '136', '137', '138', '139', '140', '217', '221', '226', '129', '130']"
3,  SÃO PAULO - SANTA IFIGÊNIA,EE. FREI PAULO LUIG,"AV. DR. CARLOS DE CAMPOS, 841",SÃO PAULO,Da 182ª à 189ª.182ª; 183ª; 184ª; 185ª; 186ª; 187ª; 188ª; 189ª; ,"['182', '183', '184', '185', '186', '187', '188', '189', '182', '183', '184', '185', '186', '187', '188', '189']"
3,  SÃO PAULO - SANTA IFIGÊNIA,EE. MARECHAL DEODORO,"RUA DOS ITALIANOS, 405",SÃO PAULO,Da 76ª à 90ª; 199ª; 199ª; ,"['76', '77', '78', '79', '80', '81', '82', '83', '84', '85', '86', '87', '88', '89', '90', '199', '199']"
3,  SÃO PAULO - SANTA IFIGÊNIA,EE. ORESTES GUIMARÃES,"RUA CANINDÉ, 153",SÃO PAULO,Da 172ª à 181ª; 201ª; 172ª; 173ª; 174ª; 175ª; 176ª; 177ª; 178ª; 179ª; 180ª; 181ª; 201ª; ,"['172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '201', '172', '173', '174', '175', '176', '177', '178', '179', '180', '181', '201']"
3,  SÃO PAULO - SANTA IFIGÊNIA,EE. PADRE ANCHIETA,"RUA VISCONDE DE ABAETÉ, 154",SÃO PAULO,Da 115ª à 128ª; 200ª; 202ª; 207ª; 209ª; 115ª; ,"['115', '116', '117', '118', '119', '120', '121', '122', '123', '124', '125', '126', '127', '128', '200', '202', '207', '209', '115']"
3,  SÃO PAULO - SANTA IFIGÊNIA,EE. PRUDENTE DE MORAES,"PRAÇA CORONEL FERNANDO PRESTES, 197",SÃO PAULO,Da 22ª à 35ª; 214ª; 22ª; 23ª; 24ª; 25ª; 26ª; 27ª; 28ª; 29ª; 30ª; 31ª; 32ª; 33ª; 34ª; 35ª; 214ª; ,"['22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '214', '22', '23', '24', '25', '26', '27', '28', '29', '30', '31', '32', '33', '34', '35', '214']"
3,  SÃO PAULO - SANTA IFIGÊNIA,EMEF. INFANTE DOM HENRIQUE,"RUA COMENDADOR NESTOR PEREIRA, 285",SÃO PAULO,Da 190ª à 194ª.190ª; 191ª; 192ª; 193ª; 194ª; ,"['190', '191', '192', '193', '194', '190', '191', '192', '193', '194']"
3,  SÃO PAULO - SANTA IFIGÊNIA,ETEC. CARLOS DE CAMPOS,"RUA MONSENHOR DE ANDRADE, 798",SÃO PAULO,Da 152ª à 157ª; Da 195ª à 197ª; 152ª; 153ª; 154ª; 155ª; 156ª; 157ª; 195ª; 196ª; 197ª; ,"['152', '153', '154', '155', '156', '157', '195', '196', '197', '152', '153', '154', '155', '156', '157', '195', '196', '197']"
3,  SÃO PAULO - SANTA IFIGÊNIA,ETEC SANTA IFIGÊNIA,"RUA GENERAL COUTO DE MAGALHÃES, 145",SÃO PAULO,Da 14ª à 21ª; Da 57ª à 64ª; 14ª; 15ª; 16ª; 17ª; 18ª; 19ª; 20ª; 21ª; 57ª; 58ª; 59ª; 60ª; 61ª; 62ª; 63ª; 64ª; ,"['14', '15', '16', '17', '18', '19', '20', '21', '57', '58', '59', '60', '61', '62', '63', '64', '14', '15', '16', '17', '18', '19', '20', '21', '57', '58', '59', '60', '61', '62', '63', '64']"
3,  SÃO PAULO - SANTA IFIGÊNIA,FATEC FACULDADE DE TECNOLOGIA DE SÃO PAULO,"AV. TIRADENTES, 615",SÃO PAULO,Da 36ª à 51ª; 198ª; Da 203ª à 205ª; 208ª; 210ª; 36ª; 37ª; 38ª; 39ª; 40ª; 41ª; 42ª; 43ª; 44ª; 45ª; 46ª; 47ª; 48ª; 49ª; 50ª; 51ª; 198ª; 203ª; 204ª; 205ª; 208ª; 210ª; ,"['36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '198', '203', '204', '205', '208', '210', '36', '37', '38', '39', '40', '41', '42', '43', '44', '45', '46', '47', '48', '49', '50', '51', '198', '203', '204', '205', '208', '210']"
3,  SÃO PAULO - SANTA IFIGÊNIA,FUNDAÇÃO CASA - UNIDADE DE INTERNAÇÃO PROVISÓRIA - COMPLEXO BRÁS,"RUA CORONEL MURSA, 270",SÃO PAULO,232ª.nan,['232']
