Zona,Código do Local,Nome do Local,Município,Endereço,Bairro,Seções,Seção-Aptos,Quantidade de Aptos,Latitude,Longitude
1,1384,"EDUCANDÁRIO MÁRCIA CRISTINA",Recife,"AV. ENCANTA MOÇA, 136 - PINA","PINA","305, 310, 323","305-274, 310-356, 323-361",991,-8.0894712,-34.88576119
1,1481,"ESCOLA ELEONOR ROOSEVELT",Recife,"RUA JEAN EMILE FAVRE S/N, PÇA DA MAURICÉIA","IPSEP","410, 411, 412, 413, 414, 415, 416, 417, 418","410-397, 411-399, 412-399, 413-398, 414-405, 415-399, 416-399, 417-399, 418-399",3594,-8.10797928,-34.91663048
1,1147,"ESCOLA ESTADUAL ASSIS CHATEAUBRIAND",Recife,"RUA FRANCISCO VALPASSOS, SN, BRASÍLIA TEIMOSA","BRASILIA TEIMOSA","165, 166, 167, 168, 169, 170, 221, 240, 258, 270, 275, 279","165-396, 166-397, 167-398, 168-396, 169-398, 170-400, 221-395, 240-394, 258-394, 270-399, 275-396, 279-394",4757,-8.08659932,-34.88269366
1,1155,"ESCOLA ESTADUAL DELMIRO GOUVEIA",Recife,"AV. CONSELHEIRO AGUIAR,  S/N","PINA","171, 172, 173, 174, 186, 187, 253","171-344, 172-341, 173-344, 174-347, 186-345, 187-342, 253-342",2405,-8.09265115,-34.88370613
1,1163,"ESCOLA ESTADUAL JOAO BEZERRA",Recife,"RUA FRANCISCO VALPASSOS, SN","PINA","160, 161, 162, 179, 180, 190, 196, 197, 200, 202, 204, 245, 254, 273, 277","160-396, 161-398, 162-397, 179-397, 180-400, 190-397, 196-398, 197-398, 200-398, 202-396, 204-397, 245-391, 254-394, 273-395, 277-395",5947,-8.08609468,-34.8828298
1,1341,"ESCOLA ESTADUAL JOSUÉ DE CASTRO",Recife,"RUA GUARAJUBA, S/N","BRASILIA TEIMOSA","296, 308, 322","296-400, 308-397, 322-395",1192,-8.08426146,-34.88183817
1,1171,"ESCOLA ESTADUAL LANDELINO ROCHA",Recife,"AV. CONSELHEIRO AGUIAR , SN","PINA","181, 182, 183, 205, 334","181-397, 182-398, 183-398, 205-395, 334-399",1987,-8.09279011,-34.88367346
1,1317,"ESCOLA ESTADUAL MENINO JESUS",Recife,"AV. DOMINGOS FERREIRA, S/N","PINA","294, 300, 314","294-396, 300-397, 314-398",1191,-8.10025166,-34.887115
1,1368,"ESCOLA ESTADUAL SÃO FRANCISCO DE ASSIS",Recife,"RUA SARGENTO SÍLVIO DELMAR HOLLEMBACK, S/N","IMBIRIBEIRA","303, 318, 326, 331, 440","303-370, 318-353, 326-349, 331-350, 440-350",1772,-8.10431442,-34.90940019
1,1066,"ESCOLA ESTADUAL SARGENTO CAMARGO",Recife,"RUA ANTONIO FALCAO, 136 BOA VIAGEM","BOA VIAGEM","93, 94, 95, 96, 97, 98, 287","93-400, 94-398, 95-399, 96-399, 97-397, 98-397, 287-400",2790,-8.11656873,-34.8938465
1,1244,"ESCOLA LUIS DE CAMOES",Recife,"RUA DOUTOR HENRIQUE LINS ,S/N","BRASILIA TEIMOSA","163, 164, 175, 176, 177, 178, 229, 231, 252, 281, 289","163-304, 164-305, 175-301, 176-303, 177-303, 178-304, 229-300, 231-304, 252-296, 281-301, 289-302",3323,-8.08495596,-34.88259595
1,1430,"ESCOLA MUNICIPAL ALMIRANTE SOARES DUTRA",Recife,"RUA CAMUTANGA S/N","CABANGA","344, 345, 346, 347, 348, 349","344-301, 345-301, 346-299, 347-298, 348-299, 349-298",1796,-8.07903466,-34.89503965
1,1503,"ESCOLA MUNICIPAL ENGENHEIRO HENOCH COUTINHO DE MELO",Recife,"RUA DAS OFICINAS, 12","PINA","454","454-3",3,0,0
1,1104,"ESCOLA MUNICIPAL JOÃO CABRAL DE MELO NETO",Recife,"AV. ENCANTA MOCA, S/N","PINA","131, 132, 133, 134, 206","131-352, 132-353, 133-351, 134-351, 206-351",1758,-8.09165882,-34.88599588
1,1279,"ESCOLA MUNICIPAL KARLA PATRICIA",Recife,"RUA PROFESSOR EDUARDO WANDERLEY FILHO, 700","BOA VIAGEM","260, 272, 274, 278, 282, 290, 298, 447","260-397, 272-399, 274-397, 278-398, 282-400, 290-399, 298-396, 447-400",3186,-8.10923761,-34.89604443
1,1236,"ESCOLA MUNICIPAL NOVO PINA",Recife,"RUA EURICO VITRUVIO, S/N","PINA","155, 156, 157, 158, 159, 244, 255, 266, 286, 293, 301","155-386, 156-383, 157-383, 158-384, 159-383, 244-386, 255-381, 266-385, 286-380, 293-373, 301-382",4206,-8.09160313,-34.88769297
1,1325,"ESCOLA MUNICIPAL SOLANO MAGALHAES",Recife,"RUA JAMIL ASFORA, S/N JARDIM BEIRA RIO","PINA","297, 311, 324, 330, 337, 453","297-393, 311-389, 324-393, 330-390, 337-389, 453-51",2005,-8.08806957,-34.89345176
1,1112,"ESCOLA MUNICIPAL UMBERTO GONDIM",Recife,"RUA DAS OFICINAS, 13","PINA","138, 140, 142, 212","138-297, 140-299, 142-299, 212-316",1211,-8.0848328,-34.88396315
1,1457,"FACULDADE BOA VIAGEM - FBV",Recife,"RUA JEAN EMILE FAVRE, 422","IMBIRIBEIRA","370, 371, 372, 373, 374, 375, 376, 377, 378, 379, 380, 381, 382, 383, 384, 385, 386, 387, 388, 389, 390, 391, 392, 393, 394, 395","370-397, 371-398, 372-398, 373-395, 374-396, 375-397, 376-393, 377-396, 378-398, 379-397, 380-395, 381-398, 382-395, 383-394, 384-394, 385-395, 386-399, 387-396, 388-396, 389-395, 390-396, 391-396, 392-397, 393-394, 394-396, 395-396",10297,-8.1068955,-34.9148608
1,1376,"FACULDADE ESTÁCIO DO RECIFE",Recife,"RUA PADRE BERNARDINO PESSOA, 512  - AO LADO DO COLÉGIO SANTA MARIA","BOA VIAGEM","304, 307, 312, 313, 442, 445","304-432, 307-396, 312-399, 313-398, 442-400, 445-400",2425,-8.11299256,-34.89598006
1,1473,"LOGOS COLÉGIO",Recife,"RUA ZEFERINO PINHO, 507","IMBIRIBEIRA","409, 444","409-373, 444-193",566,-8.09879386,-34.91164872
1,1406,"NÚCLEO COLÉGIO  -  (ANTIGO COLEGIO GGE)",Recife,"AV. DOMINGOS FERREIRA, 2142  -  (PRÓXIMO À IMOBILIÁRIA PAULO MIRANDA)","BOA VIAGEM","332, 336","332-398, 336-400",798,-8.10831427,-34.89110154
1,1252,"UNIVERSIDADE SALGADO DE OLIVEIRA - UNIVERSO",Recife,"AV. MASCARENHAS DE MORAES, 2169","IMBIRIBEIRA","111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 261, 269, 276, 280, 283, 288, 292, 299","111-249, 112-249, 113-247, 114-248, 115-247, 116-246, 117-247, 118-247, 119-244, 120-244, 121-247, 122-246, 123-247, 124-248, 125-247, 261-247, 269-244, 276-244, 280-244, 283-248, 288-247, 292-246, 299-246",5669,-8.10355645,-34.91061231
2,1589,"CENTRO COMUNITÁRIO SEBASTIÃO DANTAS",Recife,"RUA PALMARES               116","AREIAS","362, 363, 364, 365, 366, 367","362-223, 363-224, 364-223, 365-221, 366-221, 367-222",1334,-8.0948358,-34.9369041
2,1627,"COLÉGIO 2001 - CENTRO EDUCACIONAL JARDIM SÃO PAULO",Recife,"RUA VITORIANO EBLA, 49","JARDIM SÃO PAULO","392, 393, 394, 395, 396, 397","392-364, 393-363, 394-361, 395-361, 396-361, 397-362",2172,-8.0796714,-34.936032
2,1732,"COLÉGIO 2001-CENTRO EDUC.JD.SÃO PAULO - ANEXO II (ANT. STA BÁRBARA)",Recife,"AVENIDA SÃO PAULO, 257","JARDIM SÃO PAULO","454, 455, 456, 457, 458, 459, 460, 461, 462, 463, 464, 465","454-398, 455-397, 456-398, 457-397, 458-398, 459-397, 460-397, 461-397, 462-391, 463-396, 464-397, 465-397",4760,-8.0840715,-34.9389624
2,1848,"COLÉGIO AVANCE",Recife,"RUA RIO MAJU, 130","IPSEP","441, 442, 443, 444, 445, 446, 447, 448, 449, 450","441-274, 442-274, 443-273, 444-275, 445-275, 446-275, 447-274, 448-273, 449-274, 450-270",2737,-8.1129804,-34.9176604
2,1805,"COLÉGIO E CURSO INOVAÇÃO - CCI",Recife,"RUA PADRE LIMA E SA, 407","IPSEP","538, 539, 540, 541, 542, 543, 544, 545, 546","538-291, 539-293, 540-292, 541-293, 542-293, 543-291, 544-293, 545-293, 546-294",2633,-8.1118883,-34.9256563
2,1660,"COLÉGIO INCENTIVO",Recife,"RUA DR. JOSÉ CONSTANTINO,96","AREIAS","421, 422, 423, 424, 425, 426, 427","421-374, 422-370, 423-374, 424-374, 425-372, 426-374, 427-374",2612,-8.0921983,-34.9365547
2,1120,"COLEGIO VISAO",Recife,"AVENIDA DOUTOR JOSÉ RUFINO, 241","ESTÂNCIA","59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 230, 246, 252, 257, 262","59-397, 60-399, 61-399, 62-397, 63-396, 64-400, 65-399, 66-399, 67-397, 68-400, 69-400, 70-398, 71-396, 230-397, 246-393, 252-399, 257-396, 262-398",7160,-8.0850436,-34.9278578
2,1821,"CRECHE ESCOLA MUNICIPAL DA ESTÂNCIA",Recife,"RUA PROFESSOR CALDAS FILHO, 186","ESTÂNCIA","555","555-10",10,-8.0854588,-34.9282643
2,1562,"CRECHE ESCOLA RECIFE GOVERNADOR MIGUEL ARRAES",Recife,"RUA DR. GILARDI RODRIGUES DOS SANTOS, N.10","ESTÂNCIA","349, 355, 357","349-394, 355-393, 357-393",1180,-8.095895,-34.9240024
2,1708,"CRECHE RECIFE 2000",Recife,"RUA RIO SOLIMÕES, 401","JARDIM UCHÔA","439, 440, 554","439-393, 440-394, 554-23",810,-8.0974994,-34.9373679
2,1066,"ESCOLA AMAURY DE MEDEIROS",Recife,"RUA SAO MIGUEL S/N","AFOGADOS","33, 34, 35, 36, 37, 38, 39, 40, 41, 241, 350, 353, 356, 358, 361","33-397, 34-397, 35-398, 36-391, 37-399, 38-396, 39-399, 40-393, 41-395, 241-398, 350-397, 353-396, 356-399, 358-397, 361-394",5946,-8.0806141,-34.9080499
2,1856,"ESCOLA ANITA GARIBALDI (UNIDADE I)",Recife,"R. AGRIC. JOÃO B. DE OLIVEIRA, 53","IMBIRIBEIRA","101, 102, 103, 104, 105","101-309, 102-310, 103-310, 104-311, 105-309",1549,-8.0955399,-34.9122979
2,1538,"ESCOLA ANITA GARIBALDI (UNIDADE II)",Recife,"RUA CÔNEGO LIRA, 282","IMBIRIBEIRA","337, 344, 348, 351, 354, 359","337-397, 344-395, 348-398, 351-395, 354-398, 359-398",2381,-8.0939618,-34.9117679
2,1775,"ESCOLA BARÃO DE BONITO",Recife,"PRAÇA 4 DE OUTUBRO, SN","AREIAS","502, 503, 504, 505, 506, 507, 508, 509, 510, 511","502-312, 503-312, 504-311, 505-310, 506-313, 507-309, 508-312, 509-310, 510-313, 511-311",3113,-8.0950174,-34.9388824
2,1481,"ESCOLA DÉBORA FEIJÓ",Recife,"RUA JOVELINO SELVA, 71","AFOGADOS","152, 153, 154, 155, 156, 157, 312, 313, 315","152-398, 153-399, 154-395, 155-395, 156-395, 157-396, 312-395, 313-396, 315-395",3564,-8.0804116,-34.9209845
2,1643,"ESCOLA DOM BOSCO",Recife,"RUA ALVENÓPOLIS, 600","JARDIM SÃO PAULO","403, 404, 405, 406, 407, 408, 409, 410, 411, 412, 413, 414, 415, 416, 417, 418","403-338, 404-342, 405-340, 406-339, 407-338, 408-341, 409-341, 410-340, 411-341, 412-340, 413-341, 414-341, 415-334, 416-338, 417-337, 418-340",5431,-8.0794774,-34.9483363
2,1759,"ESCOLA ENGENHEIRO LAURO DINIZ",Recife,"RUA: SATURNINO MEIRELES, S/N, VILA DA SUDENE","IPSEP","474, 475, 476, 477, 478, 479, 480, 481, 482, 483, 484","474-376, 475-380, 476-376, 477-375, 478-377, 479-374, 480-376, 481-377, 482-379, 483-376, 484-377",4143,-8.1144305,-34.921196
2,1163,"ESCOLA GERCINO DE PONTES",Recife,"RUA ALVARO AMORIM, SN                  ","IMBIRIBEIRA","97, 98, 99, 100, 227, 228, 229, 247","97-347, 98-350, 99-351, 100-350, 227-351, 228-354, 229-352, 247-351",2806,-8.0861991,-34.911016
2,1783,"ESCOLA HERÓIS DA RESTAURAÇÃO",Recife,"RUA OITICICA LINS - 55","AREIAS","512, 513, 514, 515, 516, 517, 518, 519, 520, 521, 522, 523","512-383, 513-379, 514-383, 515-385, 516-382, 517-384, 518-385, 519-384, 520-385, 521-384, 522-379, 523-383",4596,-8.0977137,-34.9352353
2,1678,"ESCOLA JOSÉ MARIANO",Recife,"AV. DR. JOSÉ RUFINO, 892","AREIAS","428, 429, 430, 431, 432, 433","428-400, 429-397, 430-399, 431-398, 432-394, 433-399",2387,-8.0879471,-34.9324667
2,1791,"ESCOLA MARIANO TEIXEIRA",Recife,"AV FELIPE FERREIRA- SN","AREIAS","524, 525, 526, 527, 528, 529, 530, 531, 532, 533, 534, 535, 536, 537","524-395, 525-391, 526-392, 527-395, 528-394, 529-391, 530-395, 531-392, 532-395, 533-394, 534-394, 535-387, 536-394, 537-394",5503,-8.0956701,-34.9308423
2,1350,"ESCOLA MUN. MIGUEL ARRAES DE ALENCAR-SEDE (ANT. WALT DISNEY- ESTANCIA)",Recife,"AV TAPAJOS , 433","ESTÂNCIA","72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 236, 258, 260","72-346, 73-342, 74-340, 75-343, 76-342, 77-342, 78-342, 79-342, 80-342, 81-341, 82-342, 83-343, 84-340, 85-339, 236-345, 258-340, 260-340",5811,-8.092548,-34.9255037
2,1619,"ESCOLA MUNICIPAL BALBINA MENELAU",Recife,"RUA JOÃO DE ANDRADE, 82","JARDIM SÃO PAULO","387, 388, 389, 390, 391","387-398, 388-395, 389-399, 390-394, 391-398",1984,-8.0832263,-34.9497006
2,1635,"ESCOLA MUNICIPAL CHICO MENDES",Recife,"1 TRAVESSA DO CAMPO NÚMERO: S/N","AREIAS","398, 399, 400, 401, 402","398-368, 399-375, 400-374, 401-375, 402-375",1867,-8.1032539,-34.9326317
2,1686,"ESCOLA MUNICIPAL ISAAC PEREIRA DA SILVA",Recife,"RUA OITICICA LINS, S/N","AREIAS","434, 435, 436","434-300, 435-304, 436-304",908,-8.0933279,-34.9348106
2,1651,"ESCOLA MUNICIPAL JARDIM UCHÔA",Recife,"RUA PALMARES, 116","AREIAS","419, 420","419-274, 420-271",545,-8.0947243,-34.9366369
2,1724,"ESCOLA MUNICIPAL LUIS VAZ DE CAMÕES ",Recife,"R. JACUNDA, 505 - IPSEP, RECIFE - PE","IPSEP","451, 452, 453","451-345, 452-347, 453-138",830,-8.1101518,-34.9213803
2,1872,"ESCOLA MUNICIPAL SANTA LUZIA",Recife,"RUA PROF. CALDAS FILHOS","ESTÂNCIA","274, 276, 277, 278, 316, 322, 330, 336","274-396, 276-395, 277-393, 278-395, 316-393, 322-394, 330-396, 336-391",3153,-8.0854451,-34.9283202
2,1597,"ESCOLA PADRE JOSE MATHIAS DELGADO",Recife,"RUA DEVALDO BORGES, SN","JARDIM SÃO PAULO","368, 369, 370, 371, 372, 373, 374, 375, 376, 377, 378","368-322, 369-321, 370-320, 371-322, 372-322, 373-320, 374-320, 375-321, 376-318, 377-321, 378-319",3526,-8.0789951,-34.9399709
2,1414,"ESCOLA PINHEIROS",Recife,"RUA ARQUITETO LUIZ NUNES, 673","IMBIRIBEIRA","286, 287, 288, 289, 314, 318, 324, 332","286-395, 287-397, 288-398, 289-396, 314-394, 318-393, 324-392, 332-396",3161,-8.0901962,-34.9103943
2,1813,"ESCOLA PLANETA INFANTIL",Recife,"RUA LEANDRO BARRETO, 748","JARDIM SÃO PAULO","547, 548, 549, 550, 551, 552, 553","547-391, 548-390, 549-394, 550-392, 551-393, 552-394, 553-395",2749,-8.0825288,-34.9471679
2,1600,"ESCOLA PROFESSOR JOSÉ VICENTE",Recife,"PRAÇA ALEIXO DE OLIVEIRA,SN","IPSEP","379, 380, 381, 382, 383, 384, 385, 386","379-270, 380-271, 381-266, 382-267, 383-269, 384-272, 385-269, 386-268",2152,-8.1129913,-34.924663
2,1694,"ESCOLA PROFISSIONALIZANTE DE AREIAS",Recife,"RUA IPOJUCA,257","AREIAS","437, 438","437-273, 438-182",455,-8.0939891,-34.9359538
2,1449,"ESCOLA SENADOR NILO COELHO",Recife,"AV. RECIFE, CONJ. RES. IGNEZ ANDREAZZA, SN","ESTÂNCIA","298, 299, 300, 301, 317, 325, 329, 333, 340, 342","298-385, 299-380, 300-383, 301-383, 317-384, 325-385, 329-385, 333-385, 340-387, 342-383",3840,-8.0942904,-34.9279336
2,1767,"ESCOLA TRAJANO DE MENDONCA",Recife,"RUA CAPETINGA, SN","JARDIM SÃO PAULO","485, 486, 487, 488, 489, 490, 491, 492, 493, 494, 495, 496, 497, 498, 499, 500, 501","485-344, 486-343, 487-345, 488-347, 489-345, 490-346, 491-344, 492-343, 493-347, 494-345, 495-345, 496-343, 497-343, 498-345, 499-344, 500-342, 501-340",5851,-8.0786768,-34.9416587
2,1864,"GRAU TÉCNICO",Recife,"AV. MAL. MASCARENHAS DE MORAIS, 1062","IMBIRIBEIRA","55, 56, 57, 58, 255, 259","55-302, 56-308, 57-311, 58-304, 255-307, 259-304",1836,-8.0922333,-34.9089477
2,1740,"SENAI - SERVICO NACIONAL DE APRENDIZAGEM INDUSTRIAL",Recife,"AVENIDA DR JOSE RUFINO, NÚMERO: 1099","AREIAS","466, 467, 468, 469, 470, 471, 472, 473","466-354, 467-356, 468-356, 469-356, 470-351, 471-351, 472-356, 473-353",2833,-8.0897125,-34.9337771
3,1716,"CEJA - POETA JOAQUIM CARDOSO",Recife,"AVENIDA JOSÉ RUFINO, 3071","TEJIPIÓ","316, 317, 350, 356, 426, 443, 477","316-306, 317-307, 350-308, 356-237, 426-307, 443-307, 477-307",2079,-8.09194139,-34.94986917
3,2020,"CENTRO SOCIAL URBANO BIDO KRAUSE",Recife,"RUA 11 DE AGOSTO                       SN","TEJIPIÓ","643, 644, 645, 646, 647, 648, 649, 650, 651, 652, 809","643-399, 644-397, 645-396, 646-398, 647-399, 648-398, 649-400, 650-397, 651-398, 652-397, 809-399",4378,-8.0796637,-34.97035266
3,1058,"COLÉGIO IMACULADA CONCEIÇÃO",Recife,"AVENIDA DOUTOR JOSÉ RUFINO , 2184","BARRO","35, 36, 37, 38, 39, 40, 41, 54, 55, 56, 361, 373","35-396, 36-394, 37-395, 38-394, 39-393, 40-394, 41-393, 54-393, 55-395, 56-391, 361-394, 373-393",4725,-8.09285426,-34.94217156
3,2330,"COLÉGIO MULTIPLO ENSINO",Recife,"RUA GUANABARA,99","TEJIPIÓ","678, 731, 732, 733, 734, 812","678-384, 731-383, 732-388, 733-386, 734-391, 812-170",2102,-8.08988501,-34.96537258
3,2224,"CRECHE ESCOLA DO IBURA (ANTIGO CENTRO  MUN. EDUC. INFANTIL DO IBURA)",Recife,"AV EXPEDICIONÁRIO FRANCISCO VITORIANO, S/N - UR-10","IBURA","747, 802, 811","747-386, 802-391, 811-233",1010,-8.13393986,-34.9496055
3,2321,"CRECHE ESCOLA GOVERNADOR EDUARDO CAMPOS",Recife,"RUA VALE DO CARIRI, S/N - UR-5","COHAB","711, 712, 713, 714, 715, 716","711-394, 712-397, 713-395, 714-395, 715-398, 716-399",2378,-8.13203105,-34.94851271
3,2313,"CRECHE ESCOLA MAURICÉIA DA SILVA DIAS ( CRECHE PANTANAL )",Recife,"AV. PRESIDENTE MÉDICI, S/N - UR3","COHAB","785, 786, 787, 795, 808","785-382, 786-383, 787-383, 795-371, 808-343",1862,-8.10706398,-34.95690014
3,2070,"CRECHE MUNICIPAL SONHO DO POVO",Recife,"RUA CORDILHEIRA, S/N","UR 1 - IBURA","679, 680, 681","679-396, 680-395, 681-396",1187,-8.1190292,-34.94557325
3,2143,"ERFEM - MONTE VERDE",Recife,"RUA MARIA LIMA DA SILVA, SN","MONTE VERDE - IBURA","815","815-38",38,-8.1162378,-34.96035165
3,2100,"ESC. MUN. ASA BRANCA",Recife,"R MARIA ADELAIDE CASTELO BRANCO, 55 - COHAB","IBURA","687, 805","687-370, 805-243",613,-8.12417608,-34.94930227
3,2135,"ESC.MUN.PROF.ORLANDO PARAHYM",Recife,"R SOLDADO VIRGILIO LÚCIO, 104 - UR-4","IBURA","696, 804","696-382, 804-192",574,-8.12765049,-34.94727296
3,1252,"ESCOLA ALBERTO TORRES",Recife,"AV. DR. JOSÉ RUFINO, 2993","TEJIPIÓ","197, 198, 199, 200, 263, 268, 286, 287, 289, 379","197-377, 198-377, 199-377, 200-378, 263-380, 268-378, 286-378, 287-378, 289-378, 379-379",3780,-8.09147707,-34.94980369
3,1511,"ESCOLA ANIBAL FALCÃO",Recife,"RUA APRIGIO GUIMARAES, 102","TEJIPIÓ","417, 438, 445, 460, 470, 483, 487, 491, 801","417-394, 438-391, 445-390, 460-390, 470-390, 483-393, 487-390, 491-391, 801-393",3522,-8.08751788,-34.95726898
3,2194,"ESCOLA CARLÚCIO CASTANHO (ANTIGA ESCOLA MUNICIPAL UR-1)",Recife,"AV. PERNAMBUCO, S/N UR1","IBURA","718, 719, 720, 721, 722, 723, 724, 725, 726, 727, 728, 729, 730","718-212, 719-213, 720-212, 721-211, 722-212, 723-213, 724-227, 725-219, 726-213, 727-213, 728-210, 729-211, 730-211",2777,-8.121267,-34.94621743
3,1996,"ESCOLA DOM SEBASTIAO LEME (POLIVALENTE)",Recife,"AV. ENGENHO MURIBARA, S/N","UR 1 - IBURA","607, 608, 609, 610, 611, 612, 613, 614, 615, 616, 617, 618, 619, 620, 621, 622, 623","607-397, 608-396, 609-395, 610-398, 611-398, 612-398, 613-398, 614-397, 615-395, 616-396, 617-395, 618-398, 619-395, 620-396, 621-395, 622-397, 623-397",6741,-8.11468068,-34.94950087
3,1260,"ESCOLA EDWIGES DE SA PEREIRA",Recife,"RUA RIVADÁVIA GUERRA, 50","TEJIPIÓ","203, 204, 235, 237, 246, 276","203-238, 204-236, 235-242, 237-239, 246-235, 276-240",1430,-8.08991996,-34.95256022
3,1988,"ESCOLA LAGOA ENCANTADA",Recife,"RUA DR. MOACIR SALES, S/N","LAGOA ENCANTADA","588, 589, 590, 591, 592, 593, 594, 595, 596, 597, 598, 599, 600, 601, 602, 603, 604, 605, 606","588-393, 589-392, 590-391, 591-391, 592-391, 593-392, 594-392, 595-389, 596-393, 597-390, 598-392, 599-394, 600-394, 601-390, 602-391, 603-391, 604-391, 605-389, 606-391",7437,-8.122798,-34.95091593
3,1244,"ESCOLA MARCELINO CHAMPAGNAT",Recife,"RUA RIVADAVIA GUERRA ,   55","TEJIPIÓ","187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 201, 202, 371","187-201, 188-199, 189-198, 190-198, 191-199, 192-199, 193-198, 194-198, 195-198, 196-199, 201-201, 202-197, 371-205",2590,-8.08972686,-34.95250521
3,2054,"ESCOLA MARIA SAMPAIO DE LUCENA",Recife,"AV. PERNAMBUCO, S/N","UR 1 - IBURA","667, 668, 669, 670, 671, 672, 673, 674, 675, 676, 677","667-392, 668-390, 669-391, 670-391, 671-391, 672-391, 673-392, 674-385, 675-390, 676-390, 677-388",4291,-8.12109221,-34.94618145
3,2178,"ESCOLA MISSIONÁRIO SÃO BENTO",Recife,"RUA CAPITÃO VICENTE CURADO","UR-4","797, 813","797-391, 813-134",525,-8.13158467,-34.94767403
