"cod_local_votacao","nome_local_votacao","secoes_aptos","total_secao","total_eleitores","cep","endereco","bairro","zona_eleitoral","municipio"
1015,"EEB DÉLIA RÉGIS","80(349), 81(348), 82(349), 83(347), 84(352), 85(344), 86(346), 87(347), 88(346), 89(353), 90(350), 91(348), 92(347), 106(353), 111(355), 342(347)",16,5581,"89840000","RUA AMAZONAS, 273","CENTRO",94,"CORONEL FREITAS"
1317,"EMEF BELA VISTA","205(248)",1,248,"88570000","ESTRADA MUNICIPAL, S/N","LOCALIDADE BELA VISTA",104,"SÃO JOSÉ DO CERRITO"
1597,"ESCOLA DINAMICA","200(396), 269(394), 306(397), 344(396)",4,1583,"88052600","RUA CRISTOVAO MACHADO DE CAMPOS, 1001","VARGEM GRANDE",100,"FLORIANÓPOLIS"
1147,"SALAO PAROQUIAL","78(374), 79(370), 147(368), 158(367)",4,1479,"89400000","RUA CIDADAO LUIZ MELO, S/N","SÃO PEDRO",25,"PORTO UNIÃO"
1228,"SALÃO PAROQUIAL","64(355)",1,355,"88680000","RUA CARLOS MAYER, S/N","CAPISTRANO",4,"BOM RETIRO"
1147,"SALÃO PAROQUIAL","39(343), 45(343)",2,686,"89670000","RUA ALMIRANTE BARROSO, S/N","CENTRO",18,"CATANDUVAS"
1082,"SALÃO SÃO PEDRO","41(281), 42(281)",2,562,"89295000","ESTRADA GERAL COLÔNIA OLSEN, S/N","SÃO PEDRO",74,"RIO NEGRINHO"
1198,"CEI ISABEL LONGO","81(364), 82(316), 101(344), 103(386), 105(314)",5,1724,"89121000","RUA JORGE LACERDA, 621","CENTRO",55,"RIO DOS CEDROS"
1198,"CEIM PEDRO SIMON","59(374), 70(376), 71(374), 72(373), 73(374), 74(367)",6,2238,"89870000","RUA JOÃO PESSOA, N. 488","SÃO JOSÉ",66,"PINHALZINHO"
1074,"COLEGIO LA SALLE","41(364), 42(364), 43(367), 94(360), 101(361), 102(362), 137(349), 151(359), 178(353)",9,3239,"89820000","AVENIDA LA SALLE, 758","LA SALLE",43,"XANXERÊ"
1180,"COLEGIO SAO JOSE","1(191), 2(194), 32(192), 36(192), 37(194), 41(192), 42(193), 43(191), 65(192), 90(194), 410(189)",11,2114,"88301080","RUA SILVA, N 365","CENTRO",16,"ITAJAÍ"
1635,"COLÉGIO DA LAGOA","396(391), 397(392), 398(391), 399(389), 400(390), 401(392), 430(396), 447(393), 548(392), 570(395), 586(175)",11,4096,"88062210","RUA HIPÓLITO DO VALE PEREIRA, N. 121","LAGOA DA CONCEIÇÃO",13,"FLORIANÓPOLIS"
1015,"COLÉGIO MURIALDO","1(388), 2(390), 3(388), 4(389), 5(388), 93(388), 206(392), 210(79)",8,2802,"88900000","AVENIDA SETE DE SETEMBRO, N. 2438","CENTRO",1,"ARARANGUÁ"
1210,"COLÉGIO SÃO JOSÉ","128(388), 168(394), 169(393), 170(395), 171(395), 172(394), 173(395), 174(397), 175(395), 176(396), 203(392), 301(395), 314(393), 377(395), 456(396)",15,5913,"88701160","RUA VIDAL RAMOS, N. 109","CENTRO",33,"TUBARÃO"
1015,"E.E.B. DOM VITAL","21(273), 22(264), 23(273), 24(273), 25(273), 26(268), 27(271), 31(267), 32(274), 33(271), 34(270), 57(274), 60(273)",13,3524,"89683000","RUA TRÊS DE MAIO, N. 250","CENTRO",63,"PONTE SERRADA"
1139,"E.E.B. SÃO PEDRO","18(388), 19(382), 27(387), 114(384), 154(386)",5,1927,"89270000","RUA EVARISTO KLEIN, N. 110","GUAMIRANGA",60,"GUARAMIRIM"
1163,"EEB TIMBÉ DO SUL","144(340), 145(338), 150(339), 151(341), 152(337), 153(337), 154(341)",7,2373,"88940000","RUA PAULO FRANCISCO, 230","CENTRO",42,"TIMBÉ DO SUL"
1058,"EEBM OLGA FORTES","103(335), 104(348), 125(349), 128(336), 138(341), 154(338)",6,2047,"89618000","RUA CARLOS DE OLIVEIRA PRATES","SANTO ANTÔNIO",77,"MONTE CARLO"
1090,"EEF PEDRO PAQUES","97(270)",1,270,"89840000","ESTRADA GERAL","LINHA CAIRU",94,"CORONEL FREITAS"
1066,"EIM SIMÕES LOPES","94(196), 100(136), 108(137)",3,469,"89840000","ESTRADA GERAL, S/N","LINHA SIMÕES LOPES",94,"CORONEL FREITAS"
1260,"EMEF SAO GERALDO","200(210)",1,210,"88570000","ESTRADA MUNICIPAL KM 358, S/N","LOCALIDADE SÃO GERALDO",104,"SÃO JOSÉ DO CERRITO"
1155,"HORUS FACULDADES","75(391), 76(393), 130(387), 133(382), 136(386), 137(390), 138(393), 140(385), 143(393), 150(391), 153(393)",11,4284,"89870000","AVENIDA BRASÍLIA, 625","CENTRO",66,"PINHALZINHO"
1040,"COLEGIO SALESIANO","8(391), 9(396), 10(393), 11(383), 13(395), 14(391), 40(392), 97(392), 230(395), 349(395), 350(396), 351(394), 352(394), 353(396), 519(139)",15,5642,"88301040","RUA FELIPE SCHMITT, 87","CENTRO",16,"ITAJAÍ"
1015,"COLÉGIO DOM BOSCO","94(392), 95(393), 96(390), 97(392), 98(389), 99(392), 100(391), 107(389), 108(395), 188(390), 189(391)",11,4304,"89160000","RUA SÃO JOÃO, N. 180","CENTRO",26,"RIO DO SUL"
1244,"COLÉGIO SALESIANO","419(396), 430(391), 432(137)",3,924,"88330640","RUA ALVIN BAUER, N. 131","CENTRO",56,"BALNEÁRIO CAMBORIÚ"
1023,"COLÉGIO SÃO BENTO","15(399), 16(394), 17(397), 18(396), 19(394), 20(394), 21(397), 22(396), 23(396), 24(396), 25(399), 26(397), 27(396), 28(395), 144(396), 357(397), 511(394), 526(397)",18,7130,"88801440","RUA SANTO ANTÔNIO, N. 246","CENTRO",10,"CRICIÚMA"
1309,"EBM SEDE FIGUEIRA","208(210), 218(213), 219(211), 222(212)",4,846,"89816400","ESTRADA GERAL, S/N","DISTRITO DE SEDE FIGUEIRA",94,"CHAPECÓ"
1082,"EBM SÃO CRISTÓVÃO","152(358), 153(362), 154(357), 155(356), 156(355), 157(352), 158(359), 159(357), 194(358), 195(358), 196(359), 197(355), 237(354), 238(360), 239(351), 243(353), 247(353), 266(358), 275(362)",19,6777,"89804081","RUA PRUDENTE DE MORAIS 825D","SÃO CRISTÓVÃO",94,"CHAPECÓ"
1023,"ESCOLA DOM WILSON","30(143)",1,143,"89854000","ESTRADA GERAL, S/N","LINHA MADOGLIO",78,"SANTIAGO DO SUL"
1180,"ESCOLA SANTA RITA","97(277), 170(270)",2,547,"89700000","RUA SÃO GEREMIAS, 70","SANTA RITA",90,"CONCÓRDIA"
1210,"FACULDADE AVANTIS","390(389), 409(389), 412(392), 420(153)",4,1323,"88339125","AVENIDA MARGINAL LESTE, 3600","DOS ESTADOS",56,"BALNEÁRIO CAMBORIÚ"
1350,"FÓRUM DE CRICIÚMA","293(317), 294(312), 325(312)",3,941,"88804500","AVENIDA SANTOS DUMONT, S/N","MILANESE",92,"CRICIÚMA"
1201,"IGREJA ALTO TIGRE","116(99)",1,99,"89899000","ESTRADA GERAL, S/N","LINHA ALTO TIGRE",65,"IPORÃ DO OESTE"
1252,"SALÃO COMUNITÁRIO","116(97)",1,97,"88580000","LOCALIDADE DE BARRA DO IMIGRANTE","BARRA DO IMIGRANTE",52,"CAMPO BELO DO SUL"
1074,"CENTRO COMUNITÁRIO","82(118)",1,118,"88730000","ESTRADA GERAL, S/N","MORRO DO CRUZEIRO",44,"SÃO LUDGERO"
1023,"COLÉGIO CRISTO REI","279(362), 280(367), 281(368), 394(365), 409(362), 424(367), 450(366)",7,2557,"88820000","RUA PIO XII, 280","CENTRO",79,"IÇARA"
1902,"COLÉGIO IDENTIDADE","567(398), 575(399), 582(398)",3,1195,"88063000","AV. PEQUENO PRÍNCIPE, 525","CAMPECHE",13,"FLORIANÓPOLIS"
1589,"COLÉGIO INTELECTUS","147(351), 168(326)",2,677,"89820000","RUA PRESIDENTE VARGAS, 566","BORTOLON",43,"XANXERÊ"
1511,"EBM JARDIM DO LAGO","323(382), 333(381), 339(373), 350(382), 365(382), 370(385), 373(385)",7,2670,"89809835","RUA PAULO PASQUALI, 433D LOT.JARDIM DO LAGO","EFAPI",94,"CHAPECÓ"
1562,"EBM LINHA CAMPINAS","217(237), 221(164), 310(164)",3,565,"89816200","ESTRADA GERAL","LINHA CAMPINAS",94,"CHAPECÓ"
1023,"EEB ODIR ZANELATTO","10(377), 100(373), 123(375), 135(372), 142(378)",5,1875,"89340000","RUA SERAFIM FURTADO DE MELLO, N. 40","LUCENA",38,"ITAIÓPOLIS"
1082,"ESCOLA BÁSICA LAJU","107(269), 108(265), 109(262)",3,796,"89893000","ESTRADA GERAL LAJU, S/N","LINHA LAJU",41,"MONDAÍ"
1074,"ESCOLA DE SAO BRÁS","64(258), 65(259), 66(261), 69(304)",4,1082,"88380000","ESTRADA GERAL DE SÃO BRÁS, SN","SÃO BRÁS",68,"BALNEÁRIO PIÇARRAS"
1031,"ESCOLA TRÊS IRMÃOS","53(123)",1,123,"89690000","ESTRADA GERAL, S/N","LINHA SANTA CATARINA",63,"VARGEÃO"
2100,"FACULDADE SÃO LUIZ","269(166)",1,166,"88350360","AV. DAS COMUNIDADES, 233","CENTRO",5,"BRUSQUE"
1244,"LAGUNA PRAIA CLUBE","58(389), 59(387), 60(388), 110(383), 121(391), 131(388), 141(388)",7,2714,"88790000","AVENIDA SENADOR GALOTTI, S/N","MAR GROSSO",20,"LAGUNA"
1686,"NEI CANTO DA LAGOA","420(328)",1,328,"88062201","RUA LAURINDO JANUÁRIO DA SILVEIRA, N. 2493","CANTO DA LAGOA",13,"FLORIANÓPOLIS"
1082,"SALAS DE CATEQUESE","90(220)",1,220,"89860000","ESTRADA GERAL, S/N","LINHA CARL0S GOMES",48,"MAREMA"
1120,"SALÃO MORROS ALTOS","35(158)",1,158,"88600000","RODOVIA SC 438 KM, S/N","MORROS ALTOS",28,"SÃO JOAQUIM"
1201,"C.M.E.I. MEIA PRAIA","281(386), 284(392), 285(395), 288(397), 291(283)",5,1853,"88220000","RUA 240","MEIA PRAIA",91,"ITAPEMA"
1082,"CASA FAMILIAR RURAL","19(328)",1,328,"89883000","ESTRADA GERAL, S/N","LINHA BARRA DO TAQUARINHA",70,"ÁGUAS DE CHAPECÓ"
1708,"COLEGIO CATARINENSE","24(399), 203(397), 204(398), 205(397), 206(399), 207(397), 208(397), 209(397), 210(400), 211(400), 212(397), 213(399), 214(398), 215(397), 273(397), 277(398), 279(399), 282(397), 410(399), 414(398)",20,7960,"88015130","RUA ESTEVES JÚNIOR, N. 711","CENTRO",12,"FLORIANÓPOLIS"
1864,"COLÉGIO DO CAMPECHE","551(445), 555(390), 557(394), 560(398), 561(397), 566(397), 573(394), 580(398), 584(359)",9,3572,"88062000","RODOVIA SC 405, 4501","CAMPECHE",13,"FLORIANÓPOLIS"
1074,"E.E.B. FELIPE MANKE","48(331), 66(338), 176(99)",3,768,"89108000","RUA MASSARANDUBINHA, N. 2920","MASSARANDUBINHA",60,"MASSARANDUBA"
1112,"E.E.B. HERCILIO BEZ","69(365), 70(360), 79(362), 80(364), 81(361), 112(363), 116(361), 237(365)",8,2901,"88735000","AVENIDA PEDRO ZAPELINI, 186","TERMAS",99,"GRAVATAL"
1708,"E.E.M. JACÓ ANDERLE","313(388), 357(392), 377(390), 401(387), 427(389), 461(395), 483(113)",7,2454,"88052810","RUA FRANCISCO FAUSTO MARTINS, S/N","VARGEM GRANDE",100,"FLORIANÓPOLIS"
1031,"E.M.E.B. PAULO REIS","19(304), 20(305), 73(301), 241(302)",4,1212,"88220000","RUA GERAL DO SERTÃO DO TROMBUDO, N. 6236","SERTÃO DO TROMBUDO",91,"ITAPEMA"
1252,"EM DOZOLINA MANGONI","96(162), 99(164), 107(164), 112(156)",4,646,"89840000","RUA PARAÍBA, 30","CENTRO",94,"CORONEL FREITAS"
1090,"EMEB GIÁCOMO BÚRIGO","75(240), 76(241), 77(242)",3,723,"88865000","RUA JOSÉ DANDOLINI, S/N","MÃE LUZIA",98,"CRICIÚMA"
1082,"EMEB PASCOAL MELLER","72(378), 73(384), 74(376), 197(347), 214(254)",5,1739,"88805460","RUA VALEMIRO PARAVATO GISLON, N. 355","SANTA AUGUSTA",98,"CRICIÚMA"
1015,"EMEF CAMPINA DOGELO","164(216)",1,216,"88570000","ESTRADA MUNICIPAL KM 345, S/N","LOCALIDADE CAMPINA DORGELO",104,"SÃO JOSÉ DO CERRITO"
1236,"EMEF SANTA CATARINA","195(176)",1,176,"88570000","ESTRADA MUNICIPAL KM 123, S/N FONE (49) 3983 1976","LOCALIDADE SANTA CATARINA",104,"SÃO JOSÉ DO CERRITO"
1112,"ESCOLA MELVIN JONES","86(354), 87(354), 88(350), 89(358), 133(351), 137(352)",6,2119,"89700000","RUA SEVERINO MAGNANI, 80","SANTA CRUZ",90,"CONCÓRDIA"
1066,"PAVILHÃO EVANGÉLICO","35(317)",1,317,"89890000","RUA PRINCIPAL, S/N","LINHA HUMAITÁ",83,"CUNHA PORÃ"
1040,"PAVILHÃO FREI BRUNO","142(366), 149(367), 150(277), 151(278), 152(276), 184(274), 185(278), 187(377), 196(381), 237(285), 285(278)",11,3437,"89600000","AVENIDA SANTA TEREZINHA, 68","CENTRO",18,"JOAÇABA"
1104,"PAVILHÃO PLANO ALTO","88(103)",1,103,"89780000","ESTRADA GERAL, S/N","LINHA PLANO ALTO",61,"XAVANTINA"
1341,"CAPELA DO PINTADINHO","104(206)",1,206,"89400000","SC 135","PINTADINHO",25,"PORTO UNIÃO"
1937,"CEI PEQUENO PRÍNCIPE","231(393), 238(390), 242(396), 257(393), 301(398), 325(400)",6,2370,"88133370","RUA VITOR MEIRELES, 530","JARDIM ELDORADO",24,"PALHOÇA"
1066,"CENTRO SOCIAL URBANO","10(243), 11(243)",2,486,"89138000","RUA INDAIAL, 739","ESTAÇÃO",15,"ASCURRA"
1023,"CLUBE XV DE NOVEMBRO","93(371), 94(373), 95(376), 131(373), 144(374)",5,1867,"89868000","RUA IGUAÇU, S/N","CENTRO",66,"SAUDADES"
1821,"COLEGIO DE APLICACAO","541(393), 542(393), 543(396), 544(391), 545(392), 553(397), 571(396)",7,2758,"88040900","CAMPUS UNIVERSITARIO","CARVOEIRA",13,"FLORIANÓPOLIS"
1090,"COLÉGIO STELLA MARIS","29(329), 30(330), 125(333)",3,992,"88790000","AVENIDA JOÃO PESSOA, N. 100","MAGALHÃES",20,"LAGUNA"
1503,"E R SECÇÃO SCHNEIDER","42(260), 49(261)",2,521,"89340000","RODOVIA SC-477, KM 85","SECÇÃO SCHNEIDER",38,"ITAIÓPOLIS"
1058,"E.E.F RODOLFO FEUSER","125(229), 126(220)",2,449,"88765000","ESTRADA GERAL, S/N","VARGEM DO CEDRO",99,"SÃO MARTINHO"
1031,"EEB DRUZIANA SARTORI","127(382), 128(384), 129(384), 130(387), 131(380), 184(388), 185(386), 230(387), 231(383), 232(385), 291(381), 308(382), 341(385), 364(392), 371(396), 381(161)",16,5943,"89814650","RUA IRINEU BORNHAUSEN, 607 E","PALMITAL",94,"CHAPECÓ"
1058,"EEB SETE DE SETEMBRO","177(347), 178(336), 179(316), 182(298)",4,1297,"89843000","RUA CASTELO BRANCO, 637","CENTRO",66,"ÁGUAS FRIAS"
1040,"EEB SÃO JOÃO BATISTA","12(265), 13(263), 38(263), 43(262), 103(263), 117(261)",6,1577,"89340000","RUA ANITA RUTHES ANDRZEJEWSKI, N. 48","ALTO PARAGUAÇU",38,"ITAIÓPOLIS"
1163,"EEM. ANTÔNIO KNABBEN","73(305), 84(306), 226(306)",3,917,"88735000","ROD. SC 438, HM 200, N. 10621","CENTRO",99,"GRAVATAL"
1066,"EMEB ANTÔNIO MINOTTO","70(331), 71(256)",2,587,"88801970","RUA DOMINGOS PERUCHI, S/N","SÃO ROQUE",98,"CRICIÚMA"
1171,"EMEB FIORENTO MELLER","108(328), 109(325), 110(324), 111(324), 112(324), 113(316), 186(324), 206(328)",8,2593,"88806420","RUA ROSALINA LOCKS FORTUNA, 321","CIDADE MINEIRA NOVA",98,"CRICIÚMA"
1058,"EMEB HONÓRIO DAL TOÉ","66(350), 67(351), 68(353)",3,1054,"88814540","RUA LIBERO JOÃO DA SILVA, N 931","VERDINHO",98,"CRICIÚMA"
1066,"ESCOLA BASICA SUBIDA","77(282), 78(265), 200(248)",3,795,"89135000","ESTRADA GERAL, S/N","SUBIDA",15,"APIÚNA"
1040,"ESCOLA EUGÊNIO POZZO","76(334), 77(335), 135(333), 167(336), 186(336)",5,1674,"89700000","RUA SÃO PAULO,  110","ESTADOS",90,"CONCÓRDIA"
1163,"ESCOLA ISOLADA KM 16","167(231)",1,231,"89600000","ESTRADA GERAL, S/N","KM 16",18,"JOAÇABA"
1104,"ESCOLA MARIA PETROLI","84(375), 85(371), 163(369), 178(370)",4,1485,"89700000","RUA LEÔNIDAS FÁVERO,  N. 1160","ARVOREDO",90,"CONCÓRDIA"
1465,"JURERÊ SPORTS CENTER","177(400), 201(399), 237(398), 265(398), 290(400), 368(398), 392(399), 412(399)",8,3191,"88053410","AVENIDA DOS DOURADOS, 481","JURERÊ INTERNACIONAL",100,"FLORIANÓPOLIS"
1066,"ANTIGO POSTO DE SAÚDE","55(258)",1,258,"88870000","ESTRADA GERAL, S/N","RIO PINHEIROS BAIXO",23,"ORLEANS"
1066,"ASSOCIACAO ALTO MAJOR","19(243)",1,243,"88260000","ESTRADA GERAL, S/N","BARRA NEGRA",53,"MAJOR GERCINO"
1031,"COLEGIO FRANCISQUENSE","27(193), 29(191), 30(192), 32(195), 128(190)",5,961,"89240000","RUA VIGARIO BENJAMIN CARVALHO, N. 41","CENTRO",27,"SÃO FRANCISCO DO SUL"
1015,"E.E.B. GENERAL RONDON","37(345), 38(345), 39(347), 40(346), 100(346), 124(346), 132(344), 146(347), 166(350), 175(349)",10,3465,"89108000","RUA 11 DE NOVEMBRO, N. 2387","CENTRO",60,"MASSARANDUBA"
1015,"E.E.B. OLGA FIN TRAVI","437(376), 438(362), 439(363), 440(361), 446(363), 447(369), 451(371), 453(364), 514(374), 536(365)",10,3668,"89817000","RUA ORLANDO MARCHIORI, S/N","CENTRO",35,"GUATAMBÚ"
1350,"E.E.F. AREIAS DE CIMA","196(223)",1,223,"88160000","RUA MARIA MOISÉS, 201","AREIAS DE CIMA",2,"BIGUAÇU"
1180,"E.M.E.F. JOSÉ DEQUECH","24(365), 86(365), 111(364), 126(365), 136(369), 145(368), 161(361), 179(363)",8,2920,"89270000","RUA HERMÍNIO STRINGARI, N. 1300","CORTICEIRA",60,"GUARAMIRIM"
1104,"EEB ANTÔNIO MORANDINI","169(394), 170(392), 171(396), 172(397), 177(387), 178(391), 229(393), 276(391), 329(393), 348(392)",10,3926,"89802171","RUA IGUAÇU 160E","SAIC",94,"CHAPECÓ"
1031,"EEB FAZENDA TRIANGULO","140(302), 141(299), 142(298), 143(301)",4,1200,"89848000","RUA PRESIDENTE JOHN KENNEDY, 34","CENTRO",78,"JARDINÓPOLIS"
1031,"EMEB ANTONIO MANGILLI","59(344), 60(346), 61(347), 62(342), 208(344)",5,1723,"88801970","ROD ALEXANDRE BELOLI, S/N","PRIMEIRA LINHA",98,"CRICIÚMA"
1074,"ESCOLA MUNICIPALIZADA","60(157)",1,157,"88760000","ESTRADA GERAL, S/N","RIO AREÃO",44,"RIO FORTUNA"
1163,"ESCOLA POLO SÃO PEDRO","57(263)",1,263,"89567899","RUA PRINCIPAL, S/N","SÃO PEDRO",36,"VIDEIRA"
1058,"NÚCLEO ESCOLAR ITAQUÁ","76(199), 79(203)",2,402,"89184000","ESTRADA GERAL ITAQUA, S/N","ITAQUA",102,"PRESIDENTE NEREU"
1031,"POSTO DE PUERICULTURA","53(183), 88(180)",2,363,"89610000","RUA NEREU RAMOS, N. 33, CENTRO","CENTRO",85,"HERVAL D'OESTE"
1139,"SALÃO DUQUE DE CAXIAS","85(388), 86(177)",2,565,"89120000","RUA GERAL MULDE CENTRAL, 5047","MULDE CENTRAL",32,"TIMBÓ"
1384,"SALÃO IGREJA SÃO JOSÉ","214(93)",1,93,"88570000","ESTRADA MUNICIPAL, S/N","LOCALIDADE SÃO JOSÉ",104,"SÃO JOSÉ DO CERRITO"
1040,"SALÃO PAROQUIAL CEDRO","89(238)",1,238,"88915000","ESTRADA GERAL CEDRO, S/N","CEDRO",1,"MARACAJÁ"
1139,"C.E. SISTEMA UNIFICADO","179(387), 194(378), 204(387), 215(381), 229(380), 253(379), 287(382)",7,2674,"88220000","RUA 318, N. 401","MEIA PRAIA",91,"ITAPEMA"
1112,"CEI BRINCAR E APRENDER","38(382), 39(384), 40(383), 63(384), 322(383)",5,1916,"88715000","RUA LAGUNA, S/N","BEIJA FLOR",33,"JAGUARUNA"
1678,"COC FLORIPA CONTINENTE","348(393), 375(390), 386(395), 390(394), 396(75)",5,1647,"88101350","RUA JOÃO SATURNINO OURIQUES, 825.","CAMPINAS",29,"SÃO JOSÉ"
1023,"COLÉGIO ELISA ANDREOLI","15(286), 16(283), 17(282), 18(284), 19(283), 20(285), 21(282), 22(286), 23(283), 24(283), 83(283), 84(282), 85(283), 86(284), 87(281), 88(284), 89(282), 113(282), 118(285), 121(279), 130(280), 161(281), 170(282)",23,6505,"88117620","RUA MADRE FLAVIA ANDRETTA, 448","BARREIROS",84,"SÃO JOSÉ"
1023,"COLÉGIO SANTA CATARINA","5(392), 25(387), 274(394), 291(395), 308(387), 319(393), 412(395), 656(70)",8,2813,"88015400","RUA FREI EVARISTO, N.  91","CENTRO",12,"FLORIANÓPOLIS"
1015,"E. E. B. CANDIDO RAMOS","104(280), 105(281), 106(272), 107(284), 108(274), 109(297), 110(285), 111(272), 112(276), 113(290), 114(115)",11,2926,"89880000","RUA DEMETRIO ALVES DA SILVA, N. 27","CENTRO",70,"CAXAMBU DO SUL"
1015,"E.E.B. FRIDOLINO HULSE","119(351), 120(349), 121(352), 122(361), 217(353)",5,1766,"88765000","RUA FRIDOLINO HULSE,  N. 83","CENTRO",99,"SÃO MARTINHO"
1015,"E.E.B. HENRIQUE FONTES","131(330), 132(332), 133(332), 134(327), 135(332), 136(329), 137(332), 138(332), 139(326), 140(334), 141(327), 142(333), 204(333), 210(327)",14,4626,"88704410","RUA DUQUE DE CAXIAS, 700","HUMAITÁ",99,"TUBARÃO"
1074,"E.E.B.M. DAVID FILETTI","74(225), 75(231)",2,456,"88735000","ESTRADA GERAL, S/N","SÃO RÓQUE",99,"GRAVATAL"
1074,"E.R. PROF. LAURO LOCKS","13(275)",1,275,"88740000","ESTRADA GERAL, S/N","VILA NOVA",99,"ARMAZÉM"
1058,"EEB ANTONIO BLASKOWSKI","14(337), 15(332), 109(325)",3,994,"89340000","RODOVIA SC-477, KM 77","DISTRITO DE ITAIÓ",38,"ITAIÓPOLIS"
